ID,Type,Submit Time,Start Time,End Time,Wait Time,Makespan,Turnaround Time,Status
45,rigid,339573,339573,399566,0,59993,59993,completed
46,rigid,339573,339573,423533,0,83960,83960,completed
47,rigid,339573,339573,425245,0,85672,85672,completed
48,rigid,339573,339573,426692,0,87119,87119,completed
49,rigid,339573,339573,411606,0,72033,72033,completed
50,rigid,339573,339573,414391,0,74818,74818,completed
51,rigid,339573,339573,420246,0,80673,80673,completed
52,rigid,339573,339573,416005,0,76432,76432,completed
53,rigid,339573,339573,405967,0,66394,66394,completed
54,rigid,339573,339573,412283,0,72710,72710,completed
55,rigid,339573,339573,413462,0,73889,73889,completed
56,rigid,339573,339573,418922,0,79349,79349,completed
57,rigid,341930,341930,421768,0,79838,79838,completed
58,rigid,388561,388561,420547,0,31986,31986,completed
59,rigid,388656,388656,422442,0,33786,33786,completed
60,rigid,394103,394103,713717,0,319614,319614,completed
61,rigid,394558,394558,689200,0,294642,294642,completed
62,rigid,394695,394695,691864,0,297169,297169,completed
63,rigid,394759,394759,682940,0,288181,288181,completed
64,rigid,395115,395115,682160,0,287045,287045,completed
65,rigid,417755,417755,487952,0,70197,70197,completed
66,rigid,421959,421959,429405,0,7446,7446,completed
67,rigid,422104,422104,476263,0,54159,54159,completed
68,rigid,422468,422468,423094,0,626,626,completed
69,rigid,422719,422719,422854,0,135,135,completed
70,rigid,422723,422723,422851,0,128,128,completed
71,rigid,422873,422873,423097,0,224,224,completed
72,rigid,422987,422987,425009,0,2022,2022,completed
73,rigid,427876,427876,428154,0,278,278,completed
74,rigid,429131,429131,472353,0,43222,43222,completed
75,rigid,429220,429220,515646,0,86426,86426,completed
76,rigid,429220,429220,515646,0,86426,86426,completed
77,rigid,429220,429220,515646,0,86426,86426,completed
78,rigid,429220,429220,513854,0,84634,84634,completed
79,rigid,429220,429220,515642,0,86422,86422,completed
80,rigid,429220,429220,514706,0,85486,85486,completed
81,rigid,429220,429220,515642,0,86422,86422,completed
82,rigid,429220,429220,515642,0,86422,86422,completed
83,rigid,429220,429220,515642,0,86422,86422,completed
84,rigid,429281,429281,513072,0,83791,83791,completed
85,rigid,429281,429281,514940,0,85659,85659,completed
86,rigid,429281,429281,514353,0,85072,85072,completed
87,rigid,429281,429281,515705,0,86424,86424,completed
88,rigid,429283,429283,515703,0,86420,86420,completed
89,rigid,429283,429283,515701,0,86418,86418,completed
90,rigid,430396,430396,439968,0,9572,9572,completed
91,rigid,430397,430397,440108,0,9711,9711,completed
92,rigid,430397,430397,440268,0,9871,9871,completed
93,rigid,430397,430397,439364,0,8967,8967,completed
94,rigid,430397,430397,440657,0,10260,10260,completed
95,rigid,430397,430397,450280,0,19883,19883,completed
96,rigid,430397,430397,440632,0,10235,10235,completed
97,rigid,430397,430397,446474,0,16077,16077,completed
98,rigid,430398,430398,438304,0,7906,7906,completed
99,rigid,430398,430398,438759,0,8361,8361,completed
100,rigid,430398,430398,440249,0,9851,9851,completed
101,rigid,430722,430722,434604,0,3882,3882,completed
102,rigid,430722,430722,450757,0,20035,20035,completed
103,rigid,430722,430722,446409,0,15687,15687,completed
104,rigid,430722,430722,450292,0,19570,19570,completed
105,rigid,430722,430722,450292,0,19570,19570,completed
106,rigid,430722,430722,450292,0,19570,19570,completed
107,rigid,433248,433248,433648,0,400,400,completed
108,rigid,434133,434133,434501,0,368,368,completed
109,rigid,434826,434826,435204,0,378,378,completed
110,rigid,445036,445036,445057,0,21,21,completed
111,rigid,445834,445834,446139,0,305,305,completed
112,rigid,446269,446269,449017,0,2748,2748,completed
113,rigid,446353,446353,446652,0,299,299,completed
114,rigid,446969,446969,447272,0,303,303,completed
115,rigid,450380,450380,450401,0,21,21,completed
116,rigid,450380,450380,450401,0,21,21,completed
117,rigid,450380,450380,450401,0,21,21,completed
118,rigid,450380,450380,450401,0,21,21,completed
119,rigid,450380,450380,450401,0,21,21,completed
120,rigid,450380,450380,450401,0,21,21,completed
121,rigid,450380,450380,450401,0,21,21,completed
122,rigid,450380,450380,450401,0,21,21,completed
123,rigid,450380,450380,450401,0,21,21,completed
124,rigid,450380,450380,450401,0,21,21,completed
125,rigid,450380,450380,450401,0,21,21,completed
126,rigid,450380,450380,450401,0,21,21,completed
127,rigid,450380,450380,450401,0,21,21,completed
128,rigid,450380,450380,450401,0,21,21,completed
129,rigid,450380,450380,450401,0,21,21,completed
130,rigid,450380,450380,450401,0,21,21,completed
131,rigid,450380,450380,450401,0,21,21,completed
132,rigid,450381,450381,450402,0,21,21,completed
133,rigid,450381,450381,450402,0,21,21,completed
134,rigid,450381,450381,450402,0,21,21,completed
135,rigid,450381,450381,450402,0,21,21,completed
136,rigid,450381,450381,450402,0,21,21,completed
137,rigid,452142,452142,452148,0,6,6,completed
138,rigid,452347,452347,452490,0,143,143,completed
139,rigid,452561,452561,452722,0,161,161,completed
140,rigid,453854,453854,466011,0,12157,12157,completed
141,rigid,455041,455041,493472,0,38431,38431,completed
142,rigid,455041,455041,488677,0,33636,33636,completed
143,rigid,455041,455041,491180,0,36139,36139,completed
144,rigid,455041,455041,490964,0,35923,35923,completed
145,rigid,455041,455041,485136,0,30095,30095,completed
146,rigid,455041,455041,491831,0,36790,36790,completed
147,rigid,455042,455042,493277,0,38235,38235,completed
148,rigid,455042,455042,499446,0,44404,44404,completed
149,rigid,455042,455042,480217,0,25175,25175,completed
150,rigid,455042,455042,493557,0,38515,38515,completed
151,rigid,455042,455042,485352,0,30310,30310,completed
152,rigid,455042,455042,489290,0,34248,34248,completed
153,rigid,455042,455042,486394,0,31352,31352,completed
154,rigid,455042,455042,482116,0,27074,27074,completed
155,rigid,455042,455042,486653,0,31611,31611,completed
156,rigid,455042,455042,485780,0,30738,30738,completed
157,rigid,455042,455042,495627,0,40585,40585,completed
158,rigid,455043,455043,487350,0,32307,32307,completed
159,rigid,455043,455043,487166,0,32123,32123,completed
160,rigid,455043,455043,485808,0,30765,30765,completed
161,rigid,455043,455043,495784,0,40741,40741,completed
162,rigid,455043,455043,483974,0,28931,28931,completed
163,rigid,455043,455043,495466,0,40423,40423,completed
164,rigid,455043,455043,487670,0,32627,32627,completed
165,rigid,455043,455043,486177,0,31134,31134,completed
166,rigid,455043,455043,493159,0,38116,38116,completed
167,rigid,455043,455043,481969,0,26926,26926,completed
168,rigid,455043,455043,493255,0,38212,38212,completed
169,rigid,455043,455043,489555,0,34512,34512,completed
170,rigid,455043,455043,487298,0,32255,32255,completed
171,rigid,455043,455043,492816,0,37773,37773,completed
172,rigid,455043,455043,486691,0,31648,31648,completed
173,rigid,455043,455043,495383,0,40340,40340,completed
174,rigid,455043,455043,494802,0,39759,39759,completed
175,rigid,455043,455043,489645,0,34602,34602,completed
176,rigid,455043,455043,495043,0,40000,40000,completed
177,rigid,455043,455043,490740,0,35697,35697,completed
178,rigid,455043,455043,487047,0,32004,32004,completed
179,rigid,455043,455043,486014,0,30971,30971,completed
180,rigid,455043,455043,482915,0,27872,27872,completed
181,rigid,455044,455044,487798,0,32754,32754,completed
182,rigid,455044,455044,485799,0,30755,30755,completed
183,rigid,455044,455044,481678,0,26634,26634,completed
184,rigid,455044,455044,499127,0,44083,44083,completed
185,rigid,455044,455044,490050,0,35006,35006,completed
186,rigid,455044,455044,485574,0,30530,30530,completed
187,rigid,455044,455044,491083,0,36039,36039,completed
188,rigid,455044,455044,484122,0,29078,29078,completed
189,rigid,455044,455044,491625,0,36581,36581,completed
190,rigid,455044,455044,489098,0,34054,34054,completed
191,rigid,455044,472353,497946,17309,25593,42902,completed
192,rigid,455044,480217,512345,25173,32128,57301,completed
193,rigid,455044,481678,513001,26634,31323,57957,completed
194,rigid,455044,481969,513791,26925,31822,58747,completed
195,rigid,455044,482116,516544,27072,34428,61500,completed
196,rigid,455044,482915,524542,27871,41627,69498,completed
197,rigid,455044,483424,523154,28380,39730,68110,completed
198,rigid,455044,483424,506094,28380,22670,51050,completed
199,rigid,455044,483424,514552,28380,31128,59508,completed
200,rigid,455044,483424,514186,28380,30762,59142,completed
201,rigid,455044,483424,516344,28380,32920,61300,completed
202,rigid,455044,483974,522132,28930,38158,67088,completed
203,rigid,455044,484122,513502,29078,29380,58458,completed
204,rigid,455044,485136,524990,30092,39854,69946,completed
205,rigid,455044,485352,518529,30308,33177,63485,completed
206,rigid,455044,485574,519792,30530,34218,64748,completed
207,rigid,455044,485780,515512,30736,29732,60468,completed
208,rigid,455044,485799,523962,30755,38163,68918,completed
209,rigid,455044,485808,515176,30764,29368,60132,completed
210,rigid,455044,486014,522364,30970,36350,67320,completed
211,rigid,455045,486177,513857,31132,27680,58812,completed
212,rigid,455045,486394,521091,31349,34697,66046,completed
213,rigid,455045,486653,522258,31608,35605,67213,completed
214,rigid,455045,486691,521294,31646,34603,66249,completed
215,rigid,455045,487047,528717,32002,41670,73672,completed
216,rigid,455045,487166,527008,32121,39842,71963,completed
217,rigid,455045,487253,520427,32208,33174,65382,completed
218,rigid,455045,487253,523196,32208,35943,68151,completed
219,rigid,455045,487253,517161,32208,29908,62116,completed
220,rigid,455045,487253,524193,32208,36940,69148,completed
221,rigid,455045,487253,524779,32208,37526,69734,completed
222,rigid,455045,487253,519325,32208,32072,64280,completed
223,rigid,455045,487298,530573,32253,43275,75528,completed
224,rigid,455045,487350,524213,32305,36863,69168,completed
225,rigid,455045,487670,522458,32625,34788,67413,completed
226,rigid,455045,487798,530339,32753,42541,75294,completed
227,rigid,455045,488677,525671,33632,36994,70626,completed
228,rigid,455046,489098,520315,34052,31217,65269,completed
229,rigid,455046,489290,526661,34244,37371,71615,completed
230,rigid,455046,489555,526661,34509,37106,71615,completed
231,rigid,455046,489645,524867,34599,35222,69821,completed
232,rigid,455046,490050,528413,35004,38363,73367,completed
233,rigid,455046,490740,528057,35694,37317,73011,completed
234,rigid,455046,490964,519619,35918,28655,64573,completed
235,rigid,455046,491083,524953,36037,33870,69907,completed
236,rigid,455046,491180,537085,36134,45905,82039,completed
237,rigid,455046,491625,519033,36579,27408,63987,completed
238,rigid,455046,491831,528240,36785,36409,73194,completed
239,rigid,455046,492816,526217,37770,33401,71171,completed
240,rigid,455046,493159,523829,38113,30670,68783,completed
241,rigid,455046,493255,529625,38209,36370,74579,completed
242,rigid,455046,493277,522781,38231,29504,67735,completed
243,rigid,455046,493472,527021,38426,33549,71975,completed
244,rigid,455046,493557,523895,38511,30338,68849,completed
245,rigid,455046,494802,523728,39756,28926,68682,completed
246,rigid,455046,495043,523886,39997,28843,68840,completed
247,rigid,455046,495383,525251,40337,29868,70205,completed
248,rigid,455046,495466,531323,40420,35857,76277,completed
249,rigid,455046,495627,528861,40581,33234,73815,completed
250,rigid,455046,495784,520794,40738,25010,65748,completed
251,rigid,455046,497946,531213,42900,33267,76167,completed
252,rigid,455047,499127,526733,44080,27606,71686,completed
253,rigid,455047,499446,528979,44399,29533,73932,completed
254,rigid,455047,506094,536291,51047,30197,81244,completed
255,rigid,455047,512345,543813,57298,31468,88766,completed
256,rigid,455047,513001,548598,57954,35597,93551,completed
257,rigid,455047,513072,545185,58025,32113,90138,completed
258,rigid,455047,513502,546935,58455,33433,91888,completed
259,rigid,455047,513791,545798,58744,32007,90751,completed
260,rigid,455047,513854,549110,58807,35256,94063,completed
261,rigid,455047,513857,549696,58810,35839,94649,completed
262,rigid,455047,514186,544513,59139,30327,89466,completed
263,rigid,455047,514353,546518,59306,32165,91471,completed
264,rigid,455047,514552,545200,59505,30648,90153,completed
265,rigid,455047,514706,550633,59659,35927,95586,completed
266,rigid,455047,514940,553589,59893,38649,98542,completed
267,rigid,455047,515176,547008,60129,31832,91961,completed
268,rigid,455047,515512,548146,60465,32634,93099,completed
269,rigid,455047,515642,549028,60595,33386,93981,completed
270,rigid,455047,515642,554177,60595,38535,99130,completed
271,rigid,455047,515642,551827,60595,36185,96780,completed
272,rigid,455047,515642,546618,60595,30976,91571,completed
273,rigid,455047,515646,558608,60599,42962,103561,completed
274,rigid,455047,515646,555980,60599,40334,100933,completed
275,rigid,455047,515646,547103,60599,31457,92056,completed
276,rigid,455047,515701,547265,60654,31564,92218,completed
277,rigid,455047,515703,547620,60656,31917,92573,completed
278,rigid,455047,515705,551927,60658,36222,96880,completed
279,rigid,455047,516344,556992,61297,40648,101945,completed
280,rigid,455047,516544,556312,61497,39768,101265,completed
281,rigid,455047,517161,546052,62114,28891,91005,completed
282,rigid,455047,518529,557024,63482,38495,101977,completed
283,rigid,455048,519033,556638,63985,37605,101590,completed
284,rigid,455048,519325,559131,64277,39806,104083,completed
285,rigid,455048,519619,560853,64571,41234,105805,completed
286,rigid,455048,519792,540857,64744,21065,85809,completed
287,rigid,455048,520315,555751,65267,35436,100703,completed
288,rigid,455048,520427,552247,65379,31820,97199,completed
289,rigid,455048,520794,550110,65746,29316,95062,completed
290,rigid,455048,521091,556523,66043,35432,101475,completed
291,rigid,455048,521294,555517,66246,34223,100469,completed
292,rigid,455048,522132,559422,67084,37290,104374,completed
293,rigid,455048,522258,556125,67210,33867,101077,completed
294,rigid,455048,522364,562293,67316,39929,107245,completed
295,rigid,455048,522458,554486,67410,32028,99438,completed
296,rigid,455048,522781,548727,67733,25946,93679,completed
297,rigid,455048,523154,555356,68106,32202,100308,completed
298,rigid,455049,523196,557810,68147,34614,102761,completed
299,rigid,455049,523728,555986,68679,32258,100937,completed
300,rigid,455049,523829,558235,68780,34406,103186,completed
301,rigid,455049,523886,557188,68837,33302,102139,completed
302,rigid,455049,523895,563049,68846,39154,108000,completed
303,rigid,455049,523962,562519,68913,38557,107470,completed
304,rigid,455049,524193,570616,69144,46423,115567,completed
305,rigid,455151,524213,573928,69062,49715,118777,completed
306,rigid,455151,524542,571128,69391,46586,115977,completed
307,rigid,455152,524779,565017,69627,40238,109865,completed
308,rigid,455152,524867,569664,69715,44797,114512,completed
309,rigid,455152,524953,535992,69801,11039,80840,completed
310,rigid,455152,524990,556349,69838,31359,101197,completed
311,rigid,455152,525251,586848,70099,61597,131696,completed
312,rigid,455152,525671,570903,70519,45232,115751,completed
313,rigid,455152,526217,576582,71065,50365,121430,completed
314,rigid,455152,526661,563704,71509,37043,108552,completed
315,rigid,455152,526661,580636,71509,53975,125484,completed
316,rigid,455152,526733,572736,71581,46003,117584,completed
317,rigid,455152,527008,572952,71856,45944,117800,completed
318,rigid,455152,527021,583232,71869,56211,128080,completed
319,rigid,455152,528057,570045,72905,41988,114893,completed
320,rigid,455152,528240,572571,73088,44331,117419,completed
321,rigid,455152,528413,566039,73261,37626,110887,completed
322,rigid,455152,528717,574596,73565,45879,119444,completed
323,rigid,455152,528861,577506,73709,48645,122354,completed
324,rigid,455152,528979,575666,73827,46687,120514,completed
325,rigid,455152,529625,577539,74473,47914,122387,completed
326,rigid,455152,530339,585910,75187,55571,130758,completed
327,rigid,455152,530573,581384,75421,50811,126232,completed
328,rigid,455152,531213,578717,76061,47504,123565,completed
329,rigid,455152,531323,582006,76171,50683,126854,completed
330,rigid,455152,535992,584478,80840,48486,129326,completed
331,rigid,455153,536291,585644,81138,49353,130491,completed
332,rigid,455153,537085,577709,81932,40624,122556,completed
333,rigid,455153,540857,582628,85704,41771,127475,completed
334,rigid,455153,543813,596916,88660,53103,141763,completed
335,rigid,455153,544513,591714,89360,47201,136561,completed
336,rigid,455153,545185,598330,90032,53145,143177,completed
337,rigid,455153,545200,589145,90047,43945,133992,completed
338,rigid,455153,545798,610564,90645,64766,155411,completed
339,rigid,455153,546052,589061,90899,43009,133908,completed
340,rigid,455153,546518,596899,91365,50381,141746,completed
341,rigid,455153,546618,584838,91465,38220,129685,completed
342,rigid,455153,546935,594703,91782,47768,139550,completed
343,rigid,455153,547008,599853,91855,52845,144700,completed
344,rigid,455153,547103,592635,91950,45532,137482,completed
345,rigid,455153,547265,587959,92112,40694,132806,completed
346,rigid,455153,547620,593546,92467,45926,138393,completed
347,rigid,455153,548146,595797,92993,47651,140644,completed
348,rigid,455153,548598,595220,93445,46622,140067,completed
349,rigid,455153,548727,598245,93574,49518,143092,completed
350,rigid,455153,549028,605254,93875,56226,150101,completed
351,rigid,455153,549110,596836,93957,47726,141683,completed
352,rigid,455154,549696,595246,94542,45550,140092,completed
353,rigid,455154,550110,592312,94956,42202,137158,completed
354,rigid,455154,550633,596084,95479,45451,140930,completed
355,rigid,455154,551827,603738,96673,51911,148584,completed
356,rigid,456427,551827,551836,95400,9,95409,completed
357,rigid,456532,551827,551871,95295,44,95339,completed
358,rigid,456653,551827,551859,95174,32,95206,completed
359,rigid,458832,551836,551857,93004,21,93025,completed
360,rigid,458905,551857,551872,92952,15,92967,completed
361,rigid,459050,551859,551873,92809,14,92823,completed
362,rigid,459122,551871,551884,92749,13,92762,completed
363,rigid,459212,551872,551883,92660,11,92671,completed
364,rigid,459301,551873,551884,92572,11,92583,completed
365,rigid,459374,551883,551893,92509,10,92519,completed
366,rigid,459444,551884,551893,92440,9,92449,completed
367,rigid,459484,551884,551893,92400,9,92409,completed
368,rigid,459562,551893,551905,92331,12,92343,completed
369,rigid,459651,551927,551941,92276,14,92290,completed
370,rigid,459671,551927,588928,92256,37001,129257,completed
371,rigid,459727,552247,552266,92520,19,92539,completed
372,rigid,459812,554177,554241,94365,64,94429,completed
373,rigid,459917,554241,554271,94324,30,94354,completed
374,rigid,460013,555751,555763,95738,12,95750,completed
375,rigid,460110,556992,557034,96882,42,96924,completed
376,rigid,462005,556992,729801,94987,172809,267796,completed
377,rigid,462086,557024,727227,94938,170203,265141,completed
378,rigid,462159,557024,729833,94865,172809,267674,completed
379,rigid,462338,557034,620131,94696,63097,157793,completed
380,rigid,463340,557034,557036,93694,2,93696,completed
381,rigid,463539,557034,726393,93495,169359,262854,completed
382,rigid,463551,557034,729840,93483,172806,266289,completed
383,rigid,471344,557034,557042,85690,8,85698,completed
384,rigid,471453,557034,557045,85581,11,85592,completed
385,rigid,471594,557034,557041,85440,7,85447,completed
386,rigid,471710,557034,557038,85324,4,85328,completed
387,rigid,471821,557034,557038,85213,4,85217,completed
388,rigid,471903,557034,557040,85131,6,85137,completed
389,rigid,472017,557034,557039,85017,5,85022,completed
390,rigid,472060,557034,557039,84974,5,84979,completed
391,rigid,472150,557034,557038,84884,4,84888,completed
392,rigid,472869,557034,557037,84165,3,84168,completed
393,rigid,472898,557034,557044,84136,10,84146,completed
394,rigid,472982,557034,557046,84052,12,84064,completed
395,rigid,473067,557034,557049,83967,15,83982,completed
396,rigid,473140,557034,557054,83894,20,83914,completed
397,rigid,473221,557034,557068,83813,34,83847,completed
398,rigid,473297,557045,557065,83748,20,83768,completed
399,rigid,473420,557054,557081,83634,27,83661,completed
400,rigid,473523,557054,557217,83531,163,83694,completed
401,rigid,473544,557065,557088,83521,23,83544,completed
402,rigid,473641,557065,557087,83424,22,83446,completed
403,rigid,473701,557065,589497,83364,32432,115796,completed
404,rigid,473736,557065,557082,83329,17,83346,completed
405,rigid,473826,557065,557081,83239,16,83255,completed
406,rigid,473935,557068,557087,83133,19,83152,completed
407,rigid,474007,557068,557086,83061,18,83079,completed
408,rigid,476863,557068,560002,80205,2934,83139,completed
409,rigid,489059,557068,557113,68009,45,68054,completed
410,rigid,489920,557068,557079,67148,11,67159,completed
411,rigid,490051,557079,557090,67028,11,67039,completed
412,rigid,490369,557081,557118,66712,37,66749,completed
413,rigid,490562,557081,557092,66519,11,66530,completed
414,rigid,490737,557081,560099,66344,3018,69362,completed
415,rigid,494186,557081,559890,62895,2809,65704,completed
416,rigid,496550,557081,580301,60531,23220,83751,completed
417,rigid,497142,557081,645862,59939,88781,148720,completed
418,rigid,497142,557081,621134,59939,64053,123992,completed
419,rigid,497142,557081,621635,59939,64554,124493,completed
420,rigid,497204,557081,592265,59877,35184,95061,completed
421,rigid,497204,557081,605008,59877,47927,107804,completed
422,rigid,497204,557082,655452,59878,98370,158248,completed
423,rigid,497304,557082,628050,59778,70968,130746,completed
424,rigid,497304,557082,642797,59778,85715,145493,completed
425,rigid,497304,557082,644706,59778,87624,147402,completed
426,rigid,497484,557082,624618,59598,67536,127134,completed
427,rigid,497484,557082,650337,59598,93255,152853,completed
428,rigid,497484,557086,610956,59602,53870,113472,completed
429,rigid,499979,557086,729906,57107,172820,229927,completed
430,rigid,499979,557086,729906,57107,172820,229927,completed
431,rigid,499979,557086,729906,57107,172820,229927,completed
432,rigid,500129,557086,557108,56957,22,56979,completed
433,rigid,500129,557086,557108,56957,22,56979,completed
434,rigid,500129,557087,557109,56958,22,56980,completed
435,rigid,500199,557087,557100,56888,13,56901,completed
436,rigid,500199,557087,557100,56888,13,56901,completed
437,rigid,500199,557087,557100,56888,13,56901,completed
438,rigid,500296,557087,729889,56791,172802,229593,completed
439,rigid,500296,557087,729889,56791,172802,229593,completed
440,rigid,500296,557087,729889,56791,172802,229593,completed
441,rigid,500377,557087,729898,56710,172811,229521,completed
442,rigid,500377,557087,729898,56710,172811,229521,completed
443,rigid,500377,557087,729898,56710,172811,229521,completed
444,rigid,500430,557087,729905,56657,172818,229475,completed
445,rigid,500430,557087,729905,56657,172818,229475,completed
446,rigid,500430,557087,729905,56657,172818,229475,completed
447,rigid,500475,557087,729891,56612,172804,229416,completed
448,rigid,500475,557087,729891,56612,172804,229416,completed
449,rigid,500475,557087,729890,56612,172803,229415,completed
450,rigid,500571,557088,729912,56517,172824,229341,completed
451,rigid,500571,557088,729912,56517,172824,229341,completed
452,rigid,500571,557088,729912,56517,172824,229341,completed
453,rigid,500645,557088,700945,56443,143857,200300,completed
454,rigid,500645,557088,729902,56443,172814,229257,completed
455,rigid,500645,557088,729901,56443,172813,229256,completed
456,rigid,500709,557088,729898,56379,172810,229189,completed
457,rigid,500709,557088,729898,56379,172810,229189,completed
458,rigid,500709,557088,729898,56379,172810,229189,completed
459,rigid,500853,557088,729915,56235,172827,229062,completed
460,rigid,500853,557090,729915,56237,172825,229062,completed
461,rigid,500853,557090,729912,56237,172822,229059,completed
462,rigid,500894,557092,729916,56198,172824,229022,completed
463,rigid,500894,557092,729894,56198,172802,229000,completed
464,rigid,500894,557100,729907,56206,172807,229013,completed
465,rigid,500955,557100,729923,56145,172823,228968,completed
466,rigid,500955,557100,729909,56145,172809,228954,completed
467,rigid,500955,557108,729926,56153,172818,228971,completed
468,rigid,500998,557108,729924,56110,172816,228926,completed
469,rigid,500998,557109,729937,56111,172828,228939,completed
470,rigid,500998,557113,729924,56115,172811,228926,completed
471,rigid,501046,557113,729942,56067,172829,228896,completed
472,rigid,501046,557118,729945,56072,172827,228899,completed
473,rigid,501046,557118,729945,56072,172827,228899,completed
474,rigid,502950,558235,569444,55285,11209,66494,completed
475,rigid,503035,559131,570138,56096,11007,67103,completed
476,rigid,503436,559890,561450,56454,1560,58014,completed
477,rigid,503498,559890,559892,56392,2,56394,completed
478,rigid,503532,561450,561452,57918,2,57920,completed
479,rigid,503764,561450,564401,57686,2951,60637,completed
480,rigid,503871,561450,565061,57579,3611,61190,completed
481,rigid,504308,561452,561459,57144,7,57151,completed
482,rigid,504335,561459,561466,57124,7,57131,completed
483,rigid,504486,561466,571786,56980,10320,67300,completed
484,rigid,504517,562293,629633,57776,67340,125116,completed
485,rigid,504741,563704,631199,58963,67495,126458,completed
486,rigid,504855,566039,631391,61184,65352,126536,completed
487,rigid,504893,569444,627256,64551,57812,122363,completed
488,rigid,504961,570045,634002,65084,63957,129041,completed
489,rigid,505081,570138,605590,65057,35452,100509,completed
490,rigid,505111,570616,591307,65505,20691,86196,completed
491,rigid,507447,570903,574019,63456,3116,66572,completed
492,rigid,510814,570903,614106,60089,43203,103292,completed
493,rigid,512731,570903,570912,58172,9,58181,completed
494,rigid,514278,571786,1.78141e+06,57508,1.20962e+06,1.26713e+06,completed
495,rigid,514537,571786,571791,57249,5,57254,completed
496,rigid,514666,572571,629239,57905,56668,114573,completed
497,rigid,514692,572952,621928,58260,48976,107236,completed
498,rigid,515121,572952,572955,57831,3,57834,completed
499,rigid,515317,572952,572955,57635,3,57638,completed
500,rigid,515318,572952,572955,57634,3,57637,completed
501,rigid,516279,572952,572957,56673,5,56678,completed
502,rigid,516279,572952,572955,56673,3,56676,completed
503,rigid,521403,572952,573015,51549,63,51612,completed
504,rigid,521441,573015,573243,51574,228,51802,completed
505,rigid,522003,573243,573344,51240,101,51341,completed
506,rigid,522192,573344,574226,51152,882,52034,completed
507,rigid,522999,573928,574001,50929,73,51002,completed
508,rigid,523085,573928,573994,50843,66,50909,completed
509,rigid,523213,573994,574318,50781,324,51105,completed
510,rigid,523232,573994,595954,50762,21960,72722,completed
511,rigid,523400,574001,613717,50601,39716,90317,completed
512,rigid,524006,574019,574089,50013,70,50083,completed
513,rigid,524266,574089,574350,49823,261,50084,completed
514,rigid,524460,574318,634408,49858,60090,109948,completed
515,rigid,524586,574350,574480,49764,130,49894,completed
516,rigid,525231,574350,574358,49119,8,49127,completed
517,rigid,525986,574480,574496,48494,16,48510,completed
518,rigid,526414,574496,574512,48082,16,48098,completed
519,rigid,526471,574512,747316,48041,172804,220845,completed
520,rigid,527437,574596,574625,47159,29,47188,completed
521,rigid,527518,574596,584697,47078,10101,57179,completed
522,rigid,527568,574625,577634,47057,3009,50066,completed
523,rigid,529809,575666,748493,45857,172827,218684,completed
524,rigid,531830,575666,583390,43836,7724,51560,completed
525,rigid,532011,577506,577508,45495,2,45497,completed
526,rigid,532071,578717,722545,46646,143828,190474,completed
